,municipality,year,visits_private,male_employed,female_employed,combined_employed,drug_offences,alcohol_sales,male_higher_education,female_higher_education,combined_higher_education,male_0_18,male_18_64,male_65,female_0_18,female_18_64,female_65,combined_0_18,combined_18_64,combined_65,pop_total,health_cost
155,Brändö,2016,432,44.0,46.7,45.2,0.0,4.0,27.0,28.6,27.8,14.3,56.0,30.9,12.7,55.2,32.5,13.6,55.6,31.6,471,120.0
156,Brändö,2017,362,44.5,46.4,45.4,0.0,3.8,28.2,34.6,31.2,14.7,54.7,32.7,12.1,53.6,34.3,13.5,54.2,33.4,452,92.9
157,Brändö,2018,302,43.3,48.8,45.9,0.0,4.4,27.3,34.9,30.9,12.9,54.6,32.9,12.0,54.1,34.4,12.5,54.3,33.6,449,125.8
158,Brändö,2019,272,44.3,48.1,46.1,0.0,3.9,28.2,36.8,32.3,11.8,53.6,35.0,12.0,54.8,34.6,11.9,54.2,34.8,445,98.9
159,Brändö,2020,351,43.6,47.4,45.4,0.0,4.0,27.6,37.0,32.0,11.4,55.1,33.5,12.2,55.9,32.4,11.8,55.5,33.0,449,90.2
160,Eckerö,2001,73,49.9,44.7,47.3,3.25,4.1,15.0,11.3,13.2,24.1,61.9,15.1,23.6,55.0,21.9,23.8,58.5,18.5,839,70.1
161,Eckerö,2002,84,50.6,45.5,48.1,3.25,3.8,14.5,11.4,13.0,24.6,61.3,14.8,24.0,55.1,22.7,24.3,58.3,18.7,884,70.1
162,Eckerö,2003,74,51.7,43.2,47.5,3.25,3.7,14.4,12.0,13.2,23.3,61.6,16.4,22.7,56.3,22.1,23.0,59.0,19.2,895,70.1
163,Eckerö,2004,129,49.6,44.3,46.9,3.25,3.3,14.5,13.5,14.0,23.7,59.7,17.5,23.1,56.4,21.3,23.4,58.1,19.4,897,70.1
164,Eckerö,2005,167,48.8,44.4,46.6,3.25,2.8,14.5,13.5,14.0,22.3,61.8,17.6,22.0,57.1,22.0,22.2,59.5,19.8,925,70.1
165,Eckerö,2006,200,48.5,45.6,47.0,0.0,2.4,14.5,12.7,13.6,23.2,60.7,16.7,22.0,57.7,22.2,22.6,59.2,19.5,929,70.1
166,Eckerö,2007,239,49.5,45.3,47.3,3.25,2.3,15.8,13.5,14.7,23.1,59.5,18.5,20.7,58.6,21.6,21.9,59.0,20.0,923,0.0
167,Eckerö,2008,233,49.6,45.5,47.6,3.25,2.8,16.3,13.8,15.0,21.7,62.4,18.2,20.9,57.6,22.0,21.3,60.0,20.1,921,70.1
168,Eckerö,2009,273,49.4,43.5,46.5,3.25,2.3,15.5,14.4,15.0,19.1,64.1,18.5,20.3,58.0,22.8,19.7,61.1,20.6,924,1.6
169,Eckerö,2010,390,48.0,43.4,45.8,3.25,2.7,15.2,14.5,14.9,18.5,63.4,19.3,19.7,59.0,22.1,19.1,61.3,20.7,943,3.7
170,Eckerö,2011,414,48.0,46.6,47.3,3.25,2.0,14.5,15.0,14.7,18.4,62.8,19.4,19.3,59.1,22.7,18.8,61.0,21.0,978,70.1
171,Eckerö,2012,434,46.6,46.3,46.5,3.25,1.3,15.5,14.9,15.2,19.3,61.6,19.7,18.6,59.2,24.0,19.0,60.4,21.8,960,70.1
172,Eckerö,2013,547,46.6,45.9,46.3,3.25,1.4,15.9,15.8,15.8,19.1,61.8,20.1,18.5,58.6,24.5,18.8,60.3,22.2,947,24.3
173,Eckerö,2014,530,48.1,47.1,47.6,3.25,1.2,14.7,16.9,15.7,19.9,60.4,21.7,16.3,58.2,26.0,18.2,59.3,23.7,932,39.7
174,Eckerö,2015,608,49.9,46.6,48.3,3.25,1.1,13.9,17.4,15.6,17.8,60.4,22.0,15.9,58.6,26.6,16.9,59.6,24.2,935,70.1
175,Eckerö,2016,526,50.2,46.9,48.6,6.5,1.2,14.5,17.5,16.0,17.6,60.0,23.2,15.2,58.5,27.1,16.5,59.3,25.1,928,100.2
176,Eckerö,2017,483,50.5,48.4,49.5,3.25,1.1,16.4,22.3,19.2,17.8,60.1,22.5,17.2,56.0,27.2,17.5,58.1,24.8,948,110.8
177,Eckerö,2018,545,47.8,49.2,48.5,3.25,1.3,16.7,23.9,20.2,18.3,59.3,23.2,17.2,56.1,27.7,17.8,57.8,25.4,961,77.0
178,Eckerö,2019,522,46.6,46.5,46.5,3.25,1.2,16.5,25.4,20.7,17.7,59.0,24.5,16.5,55.3,28.2,17.1,57.2,26.3,952,117.6
179,Eckerö,2020,486,42.9,41.5,42.3,3.25,0.7,17.0,25.8,21.1,17.5,58.3,25.2,17.6,55.8,27.7,17.5,57.1,26.4,958,128.9
180,Enonkoski,2001,279,34.4,29.1,31.8,0.0,4.9,9.6,15.1,12.3,21.9,60.9,19.1,21.2,51.9,28.3,21.6,56.4,23.6,1819,1045.1
181,Enonkoski,2002,271,35.2,30.3,32.8,0.0,4.9,9.7,16.2,12.9,19.9,62.2,19.8,19.8,52.5,29.0,19.9,57.4,24.4,1793,1236.5
182,Enonkoski,2003,293,34.4,30.4,32.4,0.0,4.8,10.1,16.4,13.2,19.0,60.9,21.7,20.7,51.8,28.9,19.9,56.3,25.3,1747,1419.6
183,Enonkoski,2004,260,35.9,29.6,32.7,0.0,4.8,10.1,16.8,13.4,18.4,61.3,21.6,20.6,51.6,29.0,19.5,56.4,25.3,1738,1390.4
184,Enonkoski,2005,239,34.6,30.0,32.3,0.0,4.8,9.9,16.3,13.1,18.4,60.4,22.2,19.8,51.5,29.2,19.1,56.0,25.6,1713,1524.2
185,Enonkoski,2006,238,35.8,29.9,32.8,0.0,5.0,10.5,17.9,14.2,18.2,60.6,22.5,19.9,52.2,29.3,19.0,56.4,25.9,1696,1617.9
186,Enonkoski,2007,234,36.7,31.3,34.0,0.0,5.0,10.1,17.9,14.0,17.4,60.6,22.9,18.0,53.8,29.7,17.7,57.2,26.2,1677,1497.3
187,Enonkoski,2008,254,36.6,33.0,34.8,0.0,5.2,10.7,19.2,14.9,17.5,60.1,23.2,17.8,54.1,29.1,17.7,57.1,26.2,1652,1857.7
188,Enonkoski,2009,282,35.7,33.1,34.4,0.0,5.1,10.5,19.0,14.7,17.0,59.4,24.1,17.4,52.9,30.3,17.2,56.2,27.2,1617,1948.4
189,Enonkoski,2010,351,37.3,33.1,35.2,0.0,5.0,11.1,19.9,15.5,17.6,58.9,25.4,16.9,53.4,31.0,17.3,56.2,28.2,1615,2090.7
190,Enonkoski,2011,375,35.1,31.9,33.5,0.0,5.1,10.8,19.8,15.3,16.9,57.1,26.5,16.1,51.5,33.3,16.5,54.3,29.9,1566,2133.8
191,Enonkoski,2012,361,34.7,33.2,34.0,0.0,4.9,10.9,20.4,15.6,17.4,54.9,28.3,16.0,51.3,33.4,16.7,53.1,30.8,1532,2478.1
192,Enonkoski,2013,1387,34.4,33.2,33.8,0.0,2.5,12.0,21.3,16.6,17.5,55.0,28.3,15.9,51.1,33.8,16.7,53.1,31.0,1522,2343.6
193,Enonkoski,2014,1462,31.5,31.6,31.5,0.0,1.8,12.4,21.5,16.8,17.0,53.3,30.7,15.3,49.5,36.3,16.2,51.4,33.5,1503,2121.1
194,Enonkoski,2015,1564,31.8,31.5,31.6,0.0,4.7,12.6,21.6,17.0,17.4,51.8,31.7,14.7,47.2,38.6,16.1,49.6,35.0,1473,2418.5
195,Enonkoski,2016,1302,34.5,32.4,33.4,0.0,4.1,13.3,23.2,18.1,16.6,52.1,32.7,15.2,47.2,38.5,15.9,49.7,35.5,1453,2447.4
196,Enonkoski,2017,1234,33.7,32.1,32.9,0.0,4.1,13.3,23.5,18.2,14.8,51.0,35.2,15.2,45.7,39.6,15.0,48.4,37.3,1416,2730.2
197,Enonkoski,2018,1445,34.9,33.7,34.3,0.0,4.0,12.1,24.0,17.9,14.3,49.9,36.6,15.7,45.7,39.2,14.9,47.8,37.9,1405,2643.1
198,Enonkoski,2019,1123,33.9,33.2,33.6,0.0,4.1,11.9,24.7,18.0,14.5,50.5,36.3,15.5,45.1,39.5,15.0,47.9,37.8,1361,2642.2
199,Enonkoski,2020,1004,34.0,34.7,34.3,0.0,4.8,11.7,25.0,18.1,14.0,49.7,36.7,15.7,44.5,40.4,14.8,47.2,38.5,1369,2727.9
200,Enontekiö,2001,209,33.5,34.6,34.0,0.0,8.7,8.4,17.5,12.6,21.8,66.0,13.8,23.5,60.6,16.7,22.6,63.5,15.1,2100,1169.5
201,Enontekiö,2002,214,35.3,34.7,35.0,0.0,9.2,8.8,17.4,12.8,21.9,65.2,14.2,23.0,61.5,17.1,22.4,63.5,15.6,2073,1412.4
202,Enontekiö,2003,189,34.0,35.2,34.6,0.0,9.5,8.9,17.6,12.9,21.1,65.3,15.0,21.9,62.0,17.4,21.5,63.7,16.1,2022,1383.5
203,Enontekiö,2004,265,35.6,35.0,35.3,0.0,9.7,9.4,18.2,13.5,20.4,65.2,15.7,21.5,61.4,17.8,20.9,63.4,16.7,1998,1468.0
204,Enontekiö,2005,244,35.5,36.0,35.8,0.0,14.9,10.1,18.7,14.1,20.1,66.1,15.6,20.8,62.7,17.8,20.4,64.5,16.6,2000,1571.3
205,Enontekiö,2006,231,36.6,38.5,37.5,0.0,19.9,10.1,18.6,14.1,19.2,66.1,16.2,19.9,63.5,18.3,19.5,64.8,17.2,1997,1536.1
206,Enontekiö,2007,240,38.2,40.6,39.3,0.0,21.3,10.4,18.9,14.4,18.2,66.3,17.0,18.8,63.3,18.8,18.5,64.9,17.8,1965,1694.9
207,Enontekiö,2008,226,35.1,40.1,37.4,0.0,23.2,11.0,19.1,14.8,17.5,65.4,18.1,17.9,65.4,18.6,17.7,65.4,18.3,1915,1792.2
208,Enontekiö,2009,256,34.1,38.4,36.1,0.0,21.5,11.5,20.1,15.5,17.7,64.8,18.3,16.8,64.7,20.1,17.3,64.8,19.1,1882,1865.3
209,Enontekiö,2010,290,35.9,41.0,38.3,0.0,21.9,11.0,21.5,16.0,17.6,65.0,18.6,15.8,64.1,21.3,16.7,64.6,19.9,1876,2058.1
210,Enontekiö,2011,275,35.6,40.6,37.9,0.0,23.8,10.8,22.5,16.4,17.5,64.7,19.0,16.0,63.9,21.1,16.8,64.3,20.0,1893,2354.2
211,Enontekiö,2012,304,36.6,41.9,39.0,0.0,24.3,11.0,23.5,16.9,17.4,63.7,19.9,15.8,63.3,22.4,16.6,63.5,21.1,1880,2385.9
212,Enontekiö,2013,864,36.4,43.5,39.7,0.0,24.6,11.5,24.9,17.9,17.0,61.9,21.7,14.7,63.3,23.0,15.9,62.6,22.3,1891,2480.7
213,Enontekiö,2014,844,34.6,42.9,38.5,0.0,24.1,11.9,25.4,18.2,16.5,60.7,23.5,15.1,61.2,24.2,15.8,60.9,23.8,1890,2434.1
214,Enontekiö,2015,884,34.2,42.3,38.0,0.0,24.4,12.1,25.9,18.6,16.5,60.9,23.6,15.1,59.6,25.9,15.9,60.3,24.7,1861,2914.8
215,Enontekiö,2016,622,35.5,42.8,38.9,0.0,31.3,13.0,26.7,19.5,16.3,61.1,24.1,15.3,59.2,26.7,15.8,60.2,25.3,1872,2723.6
216,Enontekiö,2017,597,34.6,42.4,38.3,0.0,36.1,13.4,28.6,20.6,16.6,59.2,24.9,15.1,58.2,27.5,15.9,58.7,26.1,1893,2715.5
217,Enontekiö,2018,625,37.2,41.7,39.3,0.0,35.9,13.7,29.8,21.3,15.9,57.8,27.0,15.1,57.2,28.0,15.5,57.5,27.5,1852,2913.6
218,Enontekiö,2019,706,38.1,42.3,40.1,0.0,34.2,14.6,31.1,22.4,16.3,56.9,27.6,15.3,55.6,29.8,15.8,56.3,28.6,1838,2936.9
219,Enontekiö,2020,537,36.6,38.2,37.4,0.0,23.2,15.5,31.0,22.8,16.4,56.6,28.1,14.8,55.3,30.5,15.7,56.0,29.2,1808,3099.3
220,Espoo,2001,72980,52.3,51.5,51.9,0.2,5.9,40.4,40.4,40.4,27.0,67.1,7.2,24.7,66.3,10.2,25.8,66.7,8.7,216836,815.0
221,Espoo,2002,72179,51.6,50.7,51.2,1.5,6.0,40.6,41.0,40.8,26.7,67.2,7.4,24.5,66.3,10.3,25.6,66.8,8.9,221597,911.6
222,Espoo,2003,78471,50.8,50.3,50.6,2.8,6.2,40.7,41.7,41.2,26.5,67.1,7.6,24.4,66.2,10.5,25.4,66.6,9.1,224231,921.5
223,Espoo,2004,78708,50.9,50.2,50.6,2.9,6.6,40.6,42.3,41.5,26.4,67.0,7.8,24.4,65.9,10.8,25.4,66.4,9.3,227472,993.3
224,Espoo,2005,84854,50.9,49.9,50.4,2.2,6.7,40.6,42.6,41.6,26.2,66.9,8.0,24.2,65.9,11.0,25.2,66.4,9.5,231704,1050.5
225,Espoo,2006,85670,51.2,50.3,50.7,2.0,6.7,40.8,43.3,42.1,26.2,66.6,8.5,24.2,65.5,11.4,25.2,66.0,10.0,235019,1111.7
226,Espoo,2007,94006,52.1,51.2,51.7,2.5,6.8,40.9,43.8,42.4,26.1,66.6,8.6,24.1,65.4,11.7,25.1,66.0,10.2,238047,1163.5
227,Espoo,2008,94915,51.8,51.4,51.6,2.4,6.6,41.1,44.8,43.0,25.8,66.5,9.0,24.0,65.2,12.0,24.9,65.8,10.5,241565,1238.0
228,Espoo,2009,102338,49.5,49.9,49.7,2.8,6.4,41.3,45.4,43.4,25.8,66.2,9.3,23.9,64.9,12.5,24.8,65.5,10.9,244330,1265.6
229,Espoo,2010,113477,49.7,49.5,49.6,2.8,6.2,41.9,45.9,43.9,25.7,65.9,9.8,23.8,64.5,13.0,24.7,65.1,11.5,247970,1277.9
230,Espoo,2011,119542,50.0,49.4,49.7,2.3,6.2,42.0,46.2,44.1,25.4,65.5,10.4,23.6,63.9,13.7,24.5,64.7,12.1,252439,1336.1
231,Espoo,2012,120793,49.3,49.0,49.2,2.2,5.9,42.2,46.5,44.4,25.2,65.2,10.9,23.5,63.4,14.4,24.3,64.3,12.6,256824,1355.3
232,Espoo,2013,187601,48.3,47.8,48.0,2.5,5.6,42.7,47.2,45.0,25.0,64.9,11.3,23.3,62.9,15.0,24.2,63.9,13.2,260753,1437.6
233,Espoo,2014,200269,47.5,46.8,47.1,2.7,5.3,42.8,47.4,45.2,25.0,64.5,11.7,23.4,62.5,15.4,24.2,63.5,13.6,265545,1446.7
234,Espoo,2015,199281,46.9,46.2,46.6,3.2,5.2,42.7,47.6,45.2,24.9,64.3,12.0,23.2,62.1,15.8,24.1,63.2,13.9,269800,1453.0
235,Espoo,2016,193898,47.0,46.0,46.5,3.4,5.1,43.0,47.8,45.4,24.9,64.0,12.2,23.1,61.9,16.1,24.0,62.9,14.2,274583,1389.5
236,Espoo,2017,179598,47.6,46.4,47.0,3.4,5.0,43.4,48.3,45.9,24.9,63.9,12.4,23.0,61.6,16.5,24.0,62.7,14.5,279044,1472.8
237,Espoo,2018,182636,48.4,46.9,47.7,3.6,4.9,44.8,49.6,47.2,24.7,63.9,12.6,23.0,61.3,16.7,23.9,62.6,14.7,283632,1479.9
238,Espoo,2019,180852,48.8,46.8,47.8,3.2,4.8,44.8,49.7,47.3,24.4,64.2,12.6,22.7,61.4,17.0,23.6,62.7,14.8,289731,1582.3
239,Espoo,2020,165221,46.6,44.5,45.5,3.6,5.0,45.0,50.2,47.6,24.2,64.0,12.8,22.7,61.2,17.2,23.5,62.6,15.0,292796,1669.2
240,Eura,2001,2121,45.9,38.2,42.1,1.6118,7.7,14.1,18.5,16.3,23.9,62.6,15.1,21.2,56.2,23.6,22.5,59.4,19.4,12883,1000.3
241,Eura,2002,2516,45.1,38.1,41.6,1.6118,7.5,14.4,18.8,16.6,23.5,62.3,15.5,21.2,56.4,23.7,22.4,59.3,19.6,12843,1065.2
242,Eura,2003,2538,45.0,37.2,41.1,0.4,7.3,14.4,19.6,17.0,23.6,61.8,15.8,21.0,56.1,24.2,22.3,59.0,20.0,12779,1148.4
243,Eura,2004,2554,44.9,37.3,41.1,0.8,7.6,14.4,20.2,17.3,23.3,61.8,16.2,21.2,55.6,24.2,22.2,58.7,20.2,12793,1223.1
244,Eura,2005,2710,45.2,36.9,41.0,4.8,7.5,14.7,20.5,17.6,23.1,61.6,16.5,21.2,55.5,24.2,22.1,58.6,20.4,12807,1294.3
245,Eura,2006,3307,45.7,37.5,41.5,2.2,7.7,14.8,20.8,17.8,22.9,60.8,17.6,21.6,55.0,24.5,22.2,57.9,21.1,12769,1399.1
246,Eura,2007,3427,46.8,38.4,42.5,0.0,8.1,14.9,21.4,18.1,22.5,60.7,17.9,21.6,55.4,24.1,22.1,58.1,21.0,12676,1456.3
247,Eura,2008,3381,45.8,39.6,42.7,0.9,7.9,15.1,22.0,18.5,22.4,60.8,18.0,21.2,55.3,24.5,21.8,58.0,21.3,12576,1576.8
248,Eura,2009,3351,43.4,39.0,41.2,5.8,7.7,15.2,22.1,18.6,22.4,60.6,18.2,21.4,54.8,25.0,21.9,57.7,21.6,12554,1693.6
249,Eura,2010,3901,43.9,39.1,41.5,1.3,7.5,15.5,22.8,19.2,22.5,60.0,18.8,21.2,54.6,25.3,21.9,57.3,22.1,12507,1700.4
250,Eura,2011,4030,44.1,39.5,41.8,1.0,7.6,15.4,23.2,19.3,22.0,59.7,19.6,21.2,53.9,26.0,21.6,56.8,22.8,12424,1829.1
251,Eura,2012,4195,43.4,39.8,41.6,1.6118,7.2,15.9,23.4,19.7,22.0,59.1,20.4,21.1,53.6,26.6,21.6,56.4,23.5,12406,1907.5
252,Eura,2013,8582,43.1,39.6,41.3,0.6,7.0,16.1,24.1,20.1,21.5,58.5,21.3,21.0,53.2,27.2,21.2,55.9,24.3,12368,1909.5
253,Eura,2014,9986,42.3,39.1,40.7,1.1,7.1,16.6,24.5,20.5,21.2,57.9,22.0,20.7,52.8,27.6,21.0,55.3,24.8,12315,1952.3
254,Eura,2015,9255,42.1,38.7,40.4,1.6,6.9,16.7,25.1,20.9,21.1,57.1,22.9,20.6,52.2,28.3,20.9,54.7,25.6,12128,2053.0
255,Eura,2016,8565,41.9,38.6,40.3,1.2,6.8,16.8,25.5,21.1,20.7,56.8,23.7,20.5,51.7,28.7,20.6,54.3,26.2,12004,1928.3
256,Eura,2017,8231,43.6,38.8,41.2,1.2,6.7,16.7,26.1,21.4,20.4,56.0,24.6,20.6,51.2,29.3,20.5,53.6,27.0,11910,1969.4
257,Eura,2018,7557,43.1,39.1,41.1,1.9,6.6,17.2,26.5,21.8,20.3,55.5,25.3,20.4,50.8,29.7,20.4,53.1,27.5,11748,1990.1
258,Eura,2019,7701,42.3,39.3,40.8,1.9,6.5,17.2,26.8,22.0,20.3,55.1,25.5,20.2,50.5,30.3,20.3,52.8,27.9,11632,2023.8
259,Eura,2020,7096,39.9,40.0,39.9,0.7,7.0,17.4,27.0,22.2,20.3,54.9,26.0,19.7,50.3,30.9,20.0,52.6,28.4,11483,2066.8
260,Eurajoki,2001,2190,46.5,36.5,41.5,1.4286,2.8,15.6,20.7,18.2,24.0,65.4,12.2,24.4,58.5,18.4,24.2,61.9,15.3,9079,887.3
261,Eurajoki,2002,2140,45.2,36.2,40.7,1.8,3.0,16.2,21.4,18.8,23.8,64.7,12.9,24.2,58.4,18.7,24.0,61.6,15.8,9043,915.3
262,Eurajoki,2003,1962,46.3,37.6,41.9,1.4286,2.9,16.6,21.8,19.2,23.6,64.1,13.7,23.8,58.4,19.0,23.7,61.2,16.3,9043,990.3
263,Eurajoki,2004,2004,45.1,37.1,41.1,2.0,2.7,17.2,22.3,19.8,23.3,63.7,14.1,23.4,58.4,19.3,23.3,61.0,16.7,9102,1041.6
264,Eurajoki,2005,2058,46.3,37.9,42.1,2.2,2.7,17.1,23.1,20.1,23.3,63.7,14.1,23.2,58.2,19.6,23.2,60.9,16.8,9159,1113.9
265,Eurajoki,2006,2166,46.9,38.2,42.6,1.6,2.9,17.3,23.4,20.4,23.7,62.6,14.8,23.4,57.7,20.1,23.6,60.2,17.4,9180,1160.3
266,Eurajoki,2007,2159,47.1,39.2,43.1,1.3,3.0,17.6,24.1,20.8,23.7,62.3,15.2,23.4,57.6,20.3,23.5,60.0,17.7,9175,1205.9
267,Eurajoki,2008,2342,45.9,40.3,43.1,1.0,3.1,18.2,25.1,21.7,23.7,61.9,15.9,23.0,57.8,20.5,23.3,59.8,18.2,9188,1389.1
268,Eurajoki,2009,2252,44.2,39.8,42.0,1.4286,3.4,18.3,25.8,22.0,23.3,61.2,16.5,22.3,58.0,20.8,22.8,59.6,18.6,9189,1502.4
269,Eurajoki,2010,2614,44.5,40.4,42.4,1.4286,3.4,18.7,26.3,22.5,23.3,61.1,17.1,22.3,57.9,21.1,22.8,59.5,19.1,9245,1582.5
270,Eurajoki,2011,2747,44.2,40.3,42.2,1.4286,4.8,19.4,27.4,23.4,23.2,59.8,17.8,22.2,57.0,21.9,22.7,58.4,19.8,9197,1717.2
271,Eurajoki,2012,2675,43.2,40.1,41.7,0.8,4.6,19.6,27.7,23.7,23.7,58.6,19.1,22.4,56.0,22.7,23.0,57.3,20.9,9282,1724.8
272,Eurajoki,2013,5410,42.5,39.9,41.2,1.4286,4.7,19.9,28.5,24.2,23.4,57.8,19.9,22.2,55.3,23.6,22.8,56.6,21.7,9286,1851.3
273,Eurajoki,2014,6112,40.8,40.2,40.5,1.1,4.7,20.2,28.8,24.5,23.6,56.6,20.9,22.0,54.8,24.3,22.8,55.7,22.6,9294,1861.2
274,Eurajoki,2015,6221,40.8,38.8,39.8,1.2,4.6,20.6,29.4,25.0,23.4,56.1,21.6,22.0,53.9,25.4,22.7,55.0,23.5,9287,1823.4
275,Eurajoki,2016,5963,42.6,38.8,40.7,1.4,4.6,20.3,30.5,25.3,22.6,56.4,21.8,21.9,53.4,25.8,22.3,54.9,23.8,9418,1993.3
276,Eurajoki,2017,5647,44.6,39.9,42.4,0.9,4.5,20.3,31.0,25.5,22.2,56.8,21.9,21.8,52.7,26.6,22.0,54.8,24.1,9521,1825.3
277,Eurajoki,2018,5549,44.2,41.6,42.9,1.4,4.6,20.9,32.1,26.4,22.6,55.7,23.2,21.7,51.9,27.3,22.2,53.9,25.2,9454,1806.0
278,Eurajoki,2019,5060,42.9,40.7,41.8,1.4,4.5,21.4,32.6,26.9,22.0,55.0,23.9,21.4,51.5,28.1,21.7,53.3,25.9,9402,2045.6
279,Eurajoki,2020,4811,40.6,40.8,40.7,1.9,5.1,21.9,33.1,27.3,22.0,54.9,24.2,21.4,51.2,28.3,21.7,53.1,26.2,9452,2063.5
280,Evijärvi,2001,502,42.5,34.1,38.4,0.525,2.5,9.3,14.5,11.9,25.9,59.8,15.8,23.4,53.9,24.1,24.7,56.9,19.9,3027,1180.9
281,Evijärvi,2002,483,42.4,34.5,38.5,0.525,2.7,9.2,15.0,12.1,25.7,60.5,15.7,22.9,54.9,24.0,24.3,57.8,19.8,2990,1137.8
282,Evijärvi,2003,430,43.1,35.5,39.4,0.525,2.4,9.5,16.4,12.9,25.6,59.5,16.6,22.1,54.9,24.1,23.9,57.2,20.3,2985,1315.7
283,Evijärvi,2004,453,43.6,36.5,40.1,0.525,2.3,9.6,16.4,13.0,24.6,59.5,17.5,22.1,55.4,23.8,23.4,57.5,20.6,2935,1372.2
284,Evijärvi,2005,397,44.2,34.8,39.6,0.525,2.2,9.7,16.9,13.2,23.8,60.7,17.3,22.1,54.5,24.4,22.9,57.7,20.8,2916,1385.1
285,Evijärvi,2006,416,44.1,35.8,40.0,0.0,2.4,9.4,17.3,13.2,23.2,60.1,17.9,22.1,54.5,25.0,22.7,57.4,21.3,2854,1491.4
286,Evijärvi,2007,483,45.0,36.5,40.9,0.0,2.5,9.3,17.8,13.5,23.1,60.9,17.7,21.6,55.0,24.8,22.4,58.0,21.2,2827,1601.7
287,Evijärvi,2008,526,41.9,35.5,38.8,0.525,2.4,9.7,17.1,13.3,22.1,60.9,18.4,21.1,54.3,25.7,21.6,57.7,21.9,2780,1763.8
288,Evijärvi,2009,436,39.6,35.2,37.5,0.525,2.5,10.2,17.8,13.9,21.6,59.7,20.0,21.1,54.1,26.1,21.4,57.0,22.9,2772,1772.7
289,Evijärvi,2010,533,43.3,37.5,40.5,0.525,2.5,10.3,18.5,14.3,22.0,58.9,20.5,21.4,53.6,26.2,21.7,56.3,23.3,2755,1781.5
290,Evijärvi,2011,599,42.8,38.7,40.8,0.525,2.6,10.4,19.2,14.6,22.6,57.9,20.9,21.4,52.5,27.1,22.0,55.3,23.9,2747,2058.1
291,Evijärvi,2012,530,43.1,38.4,40.9,0.525,2.4,10.2,19.6,14.7,22.2,57.9,21.6,21.1,52.1,28.5,21.7,55.1,24.9,2686,2208.7
292,Evijärvi,2013,962,44.1,37.8,41.1,0.0,2.5,10.1,19.7,14.7,21.4,58.0,21.9,20.6,52.2,28.5,21.0,55.2,25.1,2685,2164.8
293,Evijärvi,2014,1333,41.7,37.8,39.8,0.525,2.5,10.7,20.5,15.4,21.3,57.8,22.1,20.6,51.1,29.2,20.9,54.6,25.5,2651,2290.5
294,Evijärvi,2015,1323,42.2,38.1,40.3,0.525,2.5,11.2,21.2,16.0,21.2,57.1,22.6,20.3,51.4,29.4,20.8,54.3,25.9,2576,2325.9
295,Evijärvi,2016,1114,42.7,38.0,40.4,0.525,2.4,11.4,22.2,16.6,21.4,57.6,22.9,20.7,51.1,29.5,21.1,54.5,26.1,2535,2267.9
296,Evijärvi,2017,890,43.4,38.3,40.9,0.525,2.2,11.5,22.6,16.9,20.7,56.8,23.3,20.1,50.6,30.2,20.4,53.8,26.6,2499,2283.3
297,Evijärvi,2018,900,43.5,37.2,40.4,0.525,2.3,11.5,23.3,17.2,20.8,55.9,24.3,20.7,49.3,30.9,20.7,52.7,27.5,2473,2335.2
298,Evijärvi,2019,905,42.7,36.9,39.9,0.525,2.2,11.5,23.5,17.4,21.2,54.8,25.5,21.0,48.0,31.8,21.1,51.5,28.6,2425,2476.5
299,Evijärvi,2020,811,41.2,36.4,38.8,2.1,2.3,11.9,23.5,17.7,20.5,53.8,26.9,21.1,48.3,32.3,20.8,51.1,29.6,2408,2470.9
300,Finström,2001,176,53.1,49.7,51.3,3.15,2.9,15.5,15.0,15.2,24.8,62.1,13.7,23.8,60.4,17.2,24.3,61.2,15.5,2304,8.1
301,Finström,2002,217,52.2,49.1,50.6,3.15,2.7,16.0,15.8,15.9,25.1,61.8,14.4,23.5,60.2,17.3,24.3,61.0,15.9,2332,8.1
302,Finström,2003,210,52.9,47.5,50.1,3.15,2.8,16.1,16.0,16.1,24.8,62.4,14.1,24.1,59.6,17.1,24.5,61.0,15.6,2371,8.1
303,Finström,2004,254,52.3,47.1,49.6,3.15,2.6,16.0,15.9,15.9,24.4,62.6,14.5,24.5,58.2,17.6,24.4,60.4,16.0,2399,8.1
304,Finström,2005,436,51.2,47.9,49.5,3.15,2.5,16.5,16.4,16.5,24.8,61.3,15.2,25.1,57.7,18.3,24.9,59.5,16.8,2441,8.1
305,Finström,2006,563,51.9,47.2,49.5,3.15,2.8,16.5,17.0,16.8,24.3,62.1,15.1,24.9,58.2,18.5,24.6,60.1,16.8,2464,8.1
306,Finström,2007,586,52.1,47.2,49.7,3.15,3.2,16.8,17.3,17.0,24.1,61.3,15.7,23.6,59.2,18.7,23.8,60.2,17.2,2457,8.1
307,Finström,2008,615,51.3,49.5,50.4,3.15,3.5,16.9,16.8,16.8,23.8,61.3,15.9,23.9,59.3,18.4,23.8,60.2,17.2,2483,2.0
308,Finström,2009,677,49.7,47.9,48.8,3.6,3.8,16.8,16.3,16.6,24.3,60.2,16.2,23.7,58.8,18.9,24.0,59.5,17.6,2486,8.1
309,Finström,2010,951,49.6,49.1,49.4,3.15,3.8,16.3,16.3,16.3,24.5,59.9,16.5,22.8,58.7,19.8,23.6,59.3,18.2,2502,8.1
